code,name,A,B,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,9090,9111,9112,9121,9122,9131,9132,9140,9190,9290
C08,금속가공제품,43153 ,50520 ,965945 ,471558 ,161939 ,532242 ,1540844 ,520177 ,1569907 ,8994806 ,3488938 ,2604585 ,8411406 ,12284727 ,942412 ,779663 ,469080 ,95664 ,18814961 ,550183 ,553946 ,675879 ,106479 ,172913 ,37522 ,422106 ,86943 ,523905 ,93947 ,105976 ,60257 ,540049 ,66672632 ,618536 ,0 ,2707791 ,1280548 ,1260154 ,0 ,8921684 ,14788713 ,81461345 
C09,"컴퓨터, 전자 및 광학기기",60687 ,808 ,31110 ,20542 ,40412 ,90862 ,195956 ,41532 ,235082 ,214335 ,46194401 ,2068636 ,2609804 ,2397703 ,93143 ,565087 ,471955 ,213677 ,1180063 ,778416 ,433727 ,225974 ,2687978 ,708914 ,65661 ,2379290 ,294488 ,487839 ,666468 ,1180380 ,223905 ,567267 ,67426102 ,10254720 ,0 ,4780646 ,2285534 ,2407765 ,0 ,107151152 ,126879817 ,194305919 
C10,전기장비,133260 ,19714 ,25063 ,61851 ,62085 ,65547 ,225384 ,177289 ,413600 ,627518 ,5608422 ,14722187 ,5489567 ,6963587 ,141206 ,700457 ,1051105 ,179324 ,8990037 ,583177 ,932458 ,623273 ,1614118 ,279658 ,137483 ,1207071 ,465737 ,93914 ,476079 ,375978 ,422638 ,1014588 ,53883375 ,3189769 ,0 ,6352421 ,146967 ,1935269 ,0 ,22737682 ,34362108 ,88245483 
C11,기계 및 장비,257212 ,53673 ,291087 ,154405 ,127327 ,486084 ,2428875 ,432869 ,1174941 ,2261534 ,1639657 ,2069218 ,17429995 ,9444739 ,68940 ,1005936 ,671843 ,970089 ,5148005 ,551651 ,557500 ,155550 ,225588 ,361771 ,140173 ,727167 ,209547 ,322596 ,163258 ,76931 ,103939 ,477214 ,50189314 ,1038214 ,0 ,25950618 ,332642 ,883096 ,0 ,38531517 ,66736087 ,116925401 
C12,운송장비,276142 ,104114 ,47259 ,41826 ,66294 ,39798 ,153505 ,219730 ,76640 ,166005 ,71565 ,39990 ,695985 ,43787328 ,308879 ,96148 ,52530 ,303843 ,267495 ,667006 ,3903192 ,42897 ,156483 ,99794 ,46192 ,476048 ,184003 ,526018 ,144216 ,213774 ,211409 ,3059298 ,56545406 ,21249311 ,0 ,17638642 ,2532320 ,453264 ,0 ,118316301 ,160189838 ,216735244 
C13,기타 제조업 제품,7565 ,437 ,38565 ,622003 ,17153 ,2514 ,30795 ,6136 ,15088 ,26219 ,55600 ,7827 ,19519 ,894811 ,441985 ,103725 ,14186 ,125318 ,1743025 ,467472 ,175454 ,884388 ,182754 ,317919 ,132758 ,576815 ,138574 ,140572 ,1487810 ,237399 ,642060 ,154498 ,9710944 ,2919667 ,0 ,1219715 ,271602 ,540949 ,703189 ,2238005 ,7893127 ,17604071 
C14,제조임가공 및 산업용 장비 수리,92719 ,51167 ,1775405 ,5936679 ,982305 ,40898 ,2596303 ,626381 ,2236570 ,2147749 ,4021403 ,1360158 ,3598448 ,6966113 ,727234 ,4012947 ,86186 ,116970 ,82274 ,686754 ,111212 ,22074 ,184825 ,938052 ,22222 ,258286 ,158884 ,1453967 ,100617 ,1046107 ,38517 ,14954 ,42494380 ,41867 ,0 ,27972 ,1246 ,-1484 ,0 ,3517174 ,3586775 ,46081155 
D,"전력, 가스 및 증기",398225 ,95926 ,588972 ,1290271 ,1099436 ,874494 ,3673339 ,1051451 ,5868794 ,1648408 ,3011854 ,873843 ,928686 ,1266701 ,100078 ,678012 ,16682825 ,1113285 ,676317 ,3145197 ,2794890 ,4279131 ,1157686 ,1184487 ,3477873 ,5774511 ,431106 ,1250003 ,3545635 ,2984115 ,2192435 ,1074950 ,75212936 ,22970804 ,0 ,0 ,0 ,0 ,0 ,113167 ,23083971 ,98296907 
E,"수도, 폐기물처리 및 재활용서비스",124835 ,4239 ,394572 ,136581 ,680022 ,41734 ,1556732 ,448189 ,3062340 ,491287 ,141473 ,162414 ,149542 ,505130 ,27247 ,221811 ,297478 ,1035932 ,273273 ,546043 ,346894 ,828498 ,153421 ,506523 ,518088 ,355727 ,94121 ,625040 ,449849 ,1206841 ,155222 ,166753 ,15707851 ,3918113 ,858870 ,0 ,0 ,0 ,0 ,46489 ,4823472 ,20531323 
F,건설,143153 ,10822 ,61996 ,40180 ,31386 ,29683 ,189992 ,52526 ,123346 ,58261 ,566806 ,125968 ,125076 ,263000 ,15123 ,12223 ,297624 ,51895 ,107890 ,145204 ,258683 ,66540 ,284458 ,88384 ,4520506 ,335344 ,58067 ,2647803 ,468528 ,223987 ,128975 ,24503 ,11557932 ,0 ,0 ,148263819 ,56316316 ,1117535 ,0 ,412252 ,206109922 ,217667854 
G,도소매 및 상품중개서비스,2004247 ,54387 ,7919570 ,4577965 ,1921812 ,937471 ,7971759 ,1574697 ,2758111 ,3253437 ,8581856 ,4417402 ,4966355 ,9509656 ,1553978 ,720519 ,773915 ,408722 ,5952057 ,1588300 ,2720393 ,7133279 ,5265072 ,602430 ,130567 ,2502130 ,520140 ,646808 ,900671 ,3610684 ,849498 ,1114228 ,97442116 ,62340286 ,0 ,11226115 ,1450075 ,2057739 ,75305 ,12190043 ,89339563 ,186781679 
H,운송서비스,708215 ,484917 ,3307254 ,1828435 ,1508849 ,1191511 ,5568624 ,3013065 ,4270957 ,2108271 ,3533706 ,1472943 ,2675451 ,3183169 ,374816 ,750309 ,318034 ,908577 ,1864425 ,13179422 ,7042372 ,372188 ,1083274 ,2713578 ,202484 ,2423229 ,939623 ,1519403 ,545928 ,680485 ,288762 ,364234 ,70426510 ,23769609 ,0 ,302604 ,46021 ,123410 ,1181 ,34662997 ,58905822 ,129332332 
I,음식점 및 숙박서비스,264110 ,41938 ,215552 ,375950 ,299082 ,98848 ,886787 ,217970 ,687066 ,325425 ,1035207 ,219342 ,689371 ,807633 ,66304 ,521354 ,212067 ,292539 ,537714 ,5738311 ,1553248 ,644725 ,1437232 ,2651136 ,390347 ,6465003 ,1523164 ,2320988 ,4142806 ,1239441 ,1399592 ,1863682 ,39163934 ,58421288 ,2369305 ,0 ,0 ,0 ,0 ,7438768 ,68229361 ,107393295 
J,정보통신 및 방송 서비스,124173 ,8227 ,166653 ,161730 ,157457 ,194495 ,365794 ,140278 ,380163 ,140518 ,2408053 ,135961 ,295544 ,480992 ,27152 ,339579 ,304182 ,313047 ,515203 ,11269539 ,1615666 ,785144 ,11194922 ,6579765 ,404759 ,11982357 ,1449347 ,2594056 ,1947633 ,514326 ,1430304 ,644476 ,59071495 ,26949517 ,0 ,20500196 ,265037 ,93982 ,0 ,2692082 ,50500814 ,109572309 
K,금융 및 보험 서비스,982959 ,151186 ,873290 ,834240 ,587497 ,231801 ,1731785 ,542513 ,1307555 ,1017580 ,1898013 ,1141197 ,1668526 ,2761818 ,307178 ,473100 ,1316779 ,405111 ,4746366 ,5852561 ,2995716 ,1441935 ,1145423 ,16390938 ,13817718 ,3347938 ,1287411 ,1676050 ,870519 ,1975073 ,955130 ,1110786 ,75845692 ,51787437 ,0 ,0 ,0 ,0 ,0 ,2715872 ,54503309 ,130349001 
L,부동산서비스,45646 ,9722 ,311477 ,611674 ,185119 ,65022 ,342040 ,81802 ,161568 ,99618 ,216548 ,287479 ,207113 ,203854 ,156458 ,70920 ,119707 ,147561 ,936876 ,9519809 ,1175995 ,5311485 ,1944767 ,3287048 ,2232254 ,3809993 ,683727 ,398510 ,1082330 ,2377615 ,298665 ,1111417 ,37493819 ,101995076 ,0 ,19531319 ,17661 ,0 ,0 ,643305 ,122187361 ,159681180 
M,"전문, 과학 및 기술 서비스",317836 ,77676 ,3162621 ,2948125 ,1096031 ,816142 ,7994648 ,1223243 ,3503909 ,1968904 ,6113294 ,1791142 ,2740205 ,6573760 ,664448 ,589770 ,827969 ,481505 ,17221026 ,7113452 ,1286735 ,1232588 ,5723618 ,5938194 ,384855 ,4347623 ,1403320 ,827965 ,667849 ,511731 ,447551 ,510322 ,90508057 ,2091644 ,0 ,37740717 ,8584750 ,0 ,0 ,8345772 ,56762883 ,147270940 
N,사업지원서비스,66840 ,67014 ,184979 ,305966 ,213970 ,151109 ,506794 ,130598 ,1087880 ,245692 ,355569 ,186371 ,153449 ,382957 ,40831 ,767335 ,1480358 ,892619 ,945559 ,5723932 ,5741697 ,401087 ,5435408 ,6023968 ,520118 ,4293105 ,1911397 ,3001549 ,723828 ,785008 ,1619592 ,263259 ,44609838 ,4831941 ,0 ,0 ,0 ,0 ,0 ,6723905 ,11555846 ,56165684 
O,"공공행정, 국방 및 사회보장",208 ,290 ,7908 ,5861 ,5713 ,254 ,10537 ,3022 ,2623 ,10100 ,11423 ,5759 ,11584 ,8514 ,2575 ,4075 ,17238 ,7172 ,17535 ,47614 ,37204 ,25735 ,235421 ,77360 ,47312 ,15996 ,9913 ,0 ,7315 ,25941 ,12387 ,14663 ,689252 ,971017 ,98739354 ,0 ,0 ,0 ,0 ,25210 ,99735581 ,100424833 
P,교육서비스,3244 ,368 ,18181 ,17374 ,17844 ,43982 ,63975 ,11974 ,56873 ,21642 ,61717 ,16835 ,34437 ,54105 ,3623 ,91251 ,16572 ,13150 ,44840 ,398321 ,37647 ,45323 ,64207 ,183643 ,13420 ,105538 ,26553 ,179474 ,63618 ,21766 ,20645 ,51181 ,1803323 ,55943179 ,48538879 ,0 ,0 ,0 ,0 ,488404 ,104970462 ,106773785 
Q,보건 및 사회복지 서비스,69346 ,3365 ,38802 ,26567 ,16182 ,2664 ,58192 ,16589 ,32489 ,52571 ,58799 ,40153 ,63880 ,74400 ,5311 ,11882 ,9999 ,28334 ,407518 ,570886 ,87992 ,60521 ,85540 ,173632 ,48015 ,209718 ,81249 ,129066 ,166904 ,220265 ,35946 ,45803 ,2932580 ,33499623 ,55022698 ,0 ,0 ,0 ,0 ,79854 ,88602175 ,91534755 
R,"예술, 스포츠 및 여가 관련 서비스",32130 ,5887 ,53974 ,101562 ,57541 ,16746 ,185306 ,35683 ,194866 ,69623 ,149727 ,35470 ,89963 ,141234 ,11200 ,130920 ,142528 ,117238 ,147671 ,1112881 ,442255 ,51736 ,1845437 ,916449 ,66497 ,862407 ,228357 ,204595 ,313361 ,117998 ,809587 ,256305 ,8947134 ,26578196 ,2333080 ,677482 ,0 ,0 ,12560 ,1654190 ,31255508 ,40202642 
S,기타 서비스,69046 ,7415 ,74444 ,71302 ,48818 ,45233 ,156659 ,81637 ,194266 ,96066 ,97399 ,47886 ,128421 ,263434 ,12282 ,139533 ,78485 ,169621 ,566181 ,891875 ,1751221 ,125013 ,323050 ,1007591 ,69984 ,956959 ,359193 ,842979 ,725667 ,636642 ,175474 ,132591 ,10346367 ,34239836 ,0 ,10265 ,8677 ,0 ,0 ,313895 ,34572673 ,44919040 
9590,중간투입계,26247955 ,1616238 ,63686371 ,41644306 ,21922547 ,8936965 ,97530191 ,20353588 ,54903241 ,47251776 ,105791232 ,50715760 ,69787383 ,135874775 ,10719194 ,17639759 ,29380183 ,11105956 ,117463476 ,80293177 ,53214949 ,56818370 ,46322210 ,53644251 ,28173261 ,61731074 ,14990711 ,24802510 ,22847571 ,35851915 ,15669552 ,18823423 ,1445753870 ,652671456 ,207862186 ,295662079 ,73187649 ,25028318 ,817189 ,535858572 ,1791087449 ,3236841319 
